idx,url,title,date,text_file,image_files,extracted_locations,latitude,longitude
42,https://www.naturalnews.com/2025-03-28-catastrophic-earthquake-myanmar-thailand-death-toll-thousands.html,"Catastrophic 7.7 earthquake devastates Myanmar and Thailand; death toll could reach 100,000",2025-03-28,text_42.txt,images/image_42_1.jpg,"India, Mandalay, China, Thailand, Myanmar",22.3511148,78.6677428
43,https://www.dw.com/en/myanmar-earthquake-death-toll-jumps-to-over-1600/live-72080533,"Myanmar earthquake death toll jumps to over 1,600",2025-03-28,text_43.txt,images/image_43_1.jpg,Myanmar,17.1750495,95.9999652
44,https://cointelegraph.com/news/cz-will-donate-bnb-thailand-myanmar-relief,"Zhao pledges BNB for Thailand, Myanmar disaster relief",2025-03-28,text_44.txt,,"Binance, Thailand, Myanmar",48.8161782,2.3289236
45,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/03/29/malaysia-deploys-50-member-humanitarian-team-to-myanmar-following-deadly-quake,Malaysia deploys 50-member humanitarian team to Myanmar following deadly quake,2025-03-28,text_45.txt,images/image_45_1.jpg,"Malaysia, Myanmar",4.5693754,102.2656823
46,https://www.ibtimes.com/scientists-explain-why-myanmar-quake-was-so-deadly-3768107,Scientists Explain Why Myanmar Quake Was So Deadly,2025-03-28,text_46.txt,images/image_46_1.jpg,Myanmar,17.1750495,95.9999652
47,https://www.ibtimes.com/we-need-aid-rescuers-quake-hit-myanmar-city-plead-help-3768118,'We Need Aid': Rescuers In Quake-hit Myanmar City Plead For Help,2025-03-28,text_47.txt,images/image_47_1.jpg,Myanmar,17.1750495,95.9999652
48,https://www.dw.com/en/myanmar-thailand-earthquake-dozens-dead-in-powerful-quake/live-72073183,"Myanmar earthquake: Dozens dead in power quake, junta says",2025-03-28,text_48.txt,images/image_48_1.jpg,"Bangkok, Thailand, Myanmar",13.7524938,100.4935089
49,https://www.dw.com/en/major-earthquake-hits-myanmar-felt-in-bangkok/a-72065550,"Major earthquake hits Myanmar, felt in Bangkok",2025-03-28,text_49.txt,images/image_49_1.jpg,"Bangkok, Germany, Myanmar",13.7524938,100.4935089
50,https://www.bangkokpost.com/thailand/general/2989866/powerful-quake-in-myanmar-felt-in-bangkok,Quake in Myanmar felt in BKK,2025-03-28,text_50.txt,images/image_50_1.jpg,"Bangkok, Myanmar",13.7524938,100.4935089
51,https://www.lionsroar.com/myanmars-major-earthquake-and-how-to-help/,Myanmar’s major earthquake — and how to help,2025-03-28,text_51.txt,images/image_51_1.jpg,"Vietnam, India, Mandalay, China, Thailand, Myanmar",15.9266657,107.9650855
52,https://japantoday.com/category/world/powerful-quake-in-southeast-asia-kills-several-myanmar-declares-state-of-emergency,Powerful quake in Southeast Asia kills several: Myanmar declares state of emergency,2025-03-28,text_52.txt,,"Bangkok, Southeast Asia, Myanmar",13.7524938,100.4935089
53,https://www.bangkokpost.com/world/2990019/at-least-13-dead-in-myanmar-after-strong-earthquake,At least 13 dead in Myanmar after strong earthquake,2025-03-28,text_53.txt,images/image_53_1.jpg,"Bangkok, Thailand, Southeast Asia, Myanmar",13.7524938,100.4935089
54,https://www.bostonherald.com/2025/03/29/what-to-know-about-earthquakes-like-the-one-that-hit-myanmar/,What to know about earthquakes like the one that hit Myanmar,2025-03-28,text_54.txt,images/image_54_1.jpg,"Bangkok, Earth, Mandalay, Myanmar",13.7524938,100.4935089
55,https://www.ibtimes.com/rescuers-dig-survivors-after-huge-quake-hits-myanmar-thailand-3768085,"Rescuers Dig For Survivors After Huge Quake Hits Myanmar, Thailand",2025-03-28,text_55.txt,images/image_55_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
56,https://www.channelnewsasia.com/asia/myanmar-strong-earthquake-bangkok-panic-5030091,"Strong earthquake strikes central Myanmar, panic in Bangkok",2025-03-28,text_56.txt,images/image_56_1.jpg,"Bangkok, Myanmar",13.7524938,100.4935089
57,https://www.bangkokpost.com/world/2990624/quake-struck-as-worshippers-gathered-for-ramadan-prayers-in-myanmar,Myanmar quake struck mosques as minority Muslims gathered for Ramadan prayers,2025-03-28,text_57.txt,images/image_57_1.jpg,"Mandalay, Myanmar",21.9596834,96.0948743
58,http://foreignpolicy.com/2025/03/28/earthquake-myanmar-thailand-military-junta-natural-disaster/,Deadly 7.7 Magnitude Earthquake Rocks Myanmar,2025-03-28,text_58.txt,,"Beirut, Philippines, U.S., Myanmar",33.88922645,35.50255852895232
59,https://www.thestar.com.my/news/nation/2025/03/29/bangkok-embassy-sealed,Bangkok embassy sealed,2025-03-28,text_59.txt,images/image_59_1.jpg,Bangkok,13.7524938,100.4935089
60,https://www.abc.net.au/news/2025-03-28/building-collapse-myanmar-earthquake-thailand-blog/105110820,Live: State of emergency declared in Bangkok after magnitude-7.7 earthquake hits Myanmar,2025-03-28,text_60.txt,images/image_60_1.jpg,"Vietnam, Bangkok, Thailand, Myanmar",15.9266657,107.9650855
61,https://www.bangkokpost.com/world/2990019/strong-quake-leaves-at-least-20-dead-in-myanmar,Strong quake leaves at least 20 dead in Myanmar,2025-03-28,text_61.txt,images/image_61_1.jpg,"Bangkok, Thailand, Southeast Asia, Myanmar",13.7524938,100.4935089
62,https://www.newsweek.com/myanmar-earthquake-death-toll-disaster-2052504,"Myanmar Earthquake Death Toll Could Be up to 100,000: USGS",2025-03-28,text_62.txt,images/image_62_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
63,https://japantoday.com/category/world/powerful-earthquake-kills-more-than-140-in-myanmar-death-toll-likely-to-rise,Powerful earthquake kills more than 140 in Myanmar; death toll likely to rise,2025-03-28,text_63.txt,,"Thailand, Myanmar",14.8971921,100.83273
64,https://1000mg.jp/229008/,【動画】激しく揺れる家屋、震源地近くで撮影されたミャンマー大地震の映像。,2025-03-28,text_64.txt,images/image_64_1.jpg,"Bangkok, Thailand, Myanmar, Mandalay",13.7524938,100.4935089
65,https://www.bostonherald.com/2025/03/28/the-latest-major-earthquakes-strike-myanmar-and-thailand/,The Latest: Major earthquakes strike Myanmar and Thailand,2025-03-28,text_65.txt,images/image_65_1.jpg,"Bangkok, Thailand, Myanmar",13.7524938,100.4935089
66,https://news.sky.com/story/strong-earthquake-hits-myanmar-prompting-evacuations-as-far-away-as-bangkok-13337081,"Strong earthquake hits Myanmar, prompting evacuations as far away as Bangkok",2025-03-28,text_66.txt,images/image_66_1.jpg,"Bangkok, Myanmar",13.7524938,100.4935089
67,https://www.bangkokpost.com/world/2990457/usgs-modelling-estimates-toll-could-exceed-10-000-as-international-aid-starts-to-arrive,"Myanmar quake death toll exceeds 1,000 as aid starts to arrive",2025-03-28,text_67.txt,images/image_67_1.jpg,Myanmar,17.1750495,95.9999652
68,https://japantoday.com/category/world/myanmar-quake-death-toll-passes-1-600-as-junta-lets-in-foreign-rescuers1,"Myanmar quake death toll passes 1,600, as junta lets in foreign rescuers",2025-03-28,text_68.txt,,Myanmar,17.1750495,95.9999652
69,https://www.npr.org/2025/03/28/nx-s1-5343417/myanmar-thailand-earthquake-bangkok-mandalay,"Earthquake rocks Thailand and Myanmar, triggering the collapse of a Bangkok high-rise",2025-03-28,text_69.txt,images/image_69_1.jpg,"Bangkok, Thailand, Myanmar",13.7524938,100.4935089
70,https://www.ibtimes.com/fears-hopes-collapsed-mandalay-school-3768124,Fears And Hopes At Collapsed Mandalay School,2025-03-28,text_70.txt,images/image_70_1.jpg,,,
71,https://www.mediaite.com/news/asinine-sky-news-torched-for-blaming-trump-and-doge-for-suffering-after-myanmar-quake/,‘ASININE’: Sky News TORCHED for Blaming Trump and DOGE for Suffering After Myanmar Quake,2025-03-28,text_71.txt,,"Britain, Suffering, Myanmar",54.3151594,-1.9181532111487878
72,https://abcnews.go.com/Technology/wireStory/earthquakes-hit-myanmar-120268626,What to know about earthquakes like the one that hit Myanmar,2025-03-28,text_72.txt,images/image_72_1.jpg,"Bangkok, Earth, Mandalay, Myanmar",13.7524938,100.4935089
73,https://www.bangkokpost.com/thailand/general/2990536/thai-military-to-aid-search-and-rescue-in-myanmar,Thai military to aid search and rescue in Myanmar,2025-03-28,text_73.txt,images/image_73_1.jpg,Myanmar,17.1750495,95.9999652
74,https://www.politico.eu/article/myanmar-earthquake-death-toll-tops-1000/,"Myanmar earthquake death toll tops 1,000",2025-03-28,text_74.txt,images/image_74_1.jpg,Myanmar,17.1750495,95.9999652
75,https://www.newsweek.com/thailand-earthquake-videos-bangkok-buildings-today-wobble-collapse-2051911,"Thailand Earthquake Videos Shows Bangkok Buildings Wobble, Collapse",2025-03-28,text_75.txt,images/image_75_1.jpg,"Bangkok, Thailand",13.7524938,100.4935089
76,https://www.insurancejournal.com/news/international/2025/03/28/817593.htm,Myanmar Junta Asks for Aid as Death Toll From Massive Quake Nears 150,2025-03-28,text_76.txt,images/image_76_1.jpg,"US, Myanmar",39.7837304,-100.445882
77,https://www.abc.net.au/news/2025-03-29/myanmar-issues-rare-call-for-international-help-after-earthquake/105111720,Rare plea for help from Myanmar military after 144 people killed in earthquake disaster,2025-03-28,text_77.txt,images/image_77_1.jpg,Myanmar,17.1750495,95.9999652
78,https://japantoday.com/category/world/rescuers-dig-for-survivors-after-huge-quake-hits-myanmar-thailand,"Rescuers dig for survivors after huge quake hits Myanmar, Thailand",2025-03-28,text_78.txt,,"Sagaing, Thailand, Myanmar",24.4768486,95.47473996361609
79,https://www.channelnewsasia.com/asia/myanmar-thailand-earthquake-science-damage-5031291,The science behind the powerful earthquake in Myanmar and Thailand,2025-03-28,text_79.txt,images/image_79_1.jpg,"Sagaing, Thailand, Myanmar",24.4768486,95.47473996361609
80,https://www.irishtimes.com/photography/2025/03/28/in-pictures-myanmar-and-thailand-rocked-by-powerful-earthquake/,In pictures: Myanmar and Thailand rocked by powerful earthquake,2025-03-28,text_80.txt,images/image_80_1.jpg,"Vietnam, Thailand, Myanmar",15.9266657,107.9650855
81,https://www.bangkokpost.com/world/2990457/myanmar-quake-death-toll-nears-700-as-international-aid-starts-to-arrive,Myanmar quake death toll nears 700 as international aid starts to arrive,2025-03-28,text_81.txt,images/image_81_1.jpg,Myanmar,17.1750495,95.9999652
82,https://www.bangkokpost.com/thailand/general/2990417/quake-death-toll-in-bangkok-more-aftershocks-expected,"Quake death toll in Bangkok, more aftershocks expected",2025-03-28,text_82.txt,images/image_82_1.jpg,"Bangkok, Myanmar",13.7524938,100.4935089
83,https://news.sky.com/story/myanmar-earthquake-footage-shows-buildings-collapse-as-more-than-1-600-killed-and-3-408-injured-13337674,"More than 1,600 dead in Myanmar earthquake - as footage shows dramatic building collapse",2025-03-28,text_83.txt,images/image_83_1.jpg,Myanmar,17.1750495,95.9999652
84,https://www.independent.ie/world-news/asia-pacific/strong-earthquake-strikes-central-myanmar-buildings-shake-1000km-away-in-bangkok-reports/a1162450443.html,"Strong earthquake strikes central Myanmar, buildings shake 1,000km away in Bangkok – reports",2025-03-28,text_84.txt,images/image_84_1.jpg,"Bangkok, Myanmar",13.7524938,100.4935089
85,https://time.com/7272793/myanmar-earthquake-death-toll-thailand-missing-persons/,"Myanmar’s Earthquake Death Toll Jumps to More Than 1,600 as Rescue Efforts Continue",2025-03-28,text_85.txt,images/image_85_1.jpg,Myanmar,17.1750495,95.9999652
86,https://www.bostonherald.com/2025/03/28/earthquake-thailand-bangkok-myanmar/,"Powerful earthquake rocks Myanmar and Thailand, killing at least 3 in Bangkok high-rise collapse",2025-03-28,text_86.txt,images/image_86_1.jpg,"Bangkok, Thailand, Myanmar",13.7524938,100.4935089
87,https://theconversation.com/thousands-are-feared-dead-in-myanmars-quake-trumps-usaid-cuts-will-cause-even-more-unnecessary-deaths-253403,Thousands are feared dead in Myanmar’s quake. Trump’s USAID cuts will cause even more unnecessary deaths,2025-03-28,text_87.txt,images/image_87_1.jpg,Myanmar,17.1750495,95.9999652
88,https://www.bangkokpost.com/world/2990427/myanmar-quake-death-toll-expected-to-rise-as-junta-seeks-aid,Myanmar quake death toll expected to rise as junta seeks aid,2025-03-28,text_88.txt,images/image_88_1.jpg,Myanmar,17.1750495,95.9999652
89,https://www.bbc.com/news/articles/cgm1m0j4k9go,King sends message of condolence after Myanmar earthquake,2025-03-29,text_89.txt,images/image_89_1.jpg,Myanmar,17.1750495,95.9999652
90,https://www.npr.org/2025/03/29/g-s1-57186/photos-see-the-aftermath-of-the-earthquake-in-myanmar-and-thailand,Photos: See the aftermath of the earthquake in Myanmar and Thailand,2025-03-29,text_90.txt,images/image_90_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
91,https://www.npr.org/2025/03/30/g-s1-57213/medical-supplies-in-great-need-as-aid-flows-into-myanmar-after-earthquake,Medical supplies in great need as aid flows into Myanmar after earthquake,2025-03-29,text_91.txt,images/image_91_1.jpg,"Thailand, Southeast Asia, Myanmar",14.8971921,100.83273
92,https://www.bbc.com/news/articles/cy7x7r8m3xlo,Junta carries out fresh air strikes against rebels after devastation,2025-03-29,text_92.txt,images/image_92_1.jpg,"Naung Lin Village, Myanmar",,
93,https://www.npr.org/2025/03/29/g-s1-57121/myanmar-earthquake-death-toll-jumps,"Myanmar's earthquake death toll jumps to more than 1,000 as more bodies are recovered",2025-03-29,text_93.txt,images/image_93_1.jpg,Myanmar,17.1750495,95.9999652
94,https://time.com/7272824/how-to-help-victims-of-myanmar-earthquake-thailand-relief-efforts/,How to Help Victims of the Myanmar Earthquake,2025-03-29,text_94.txt,images/image_94_1.jpg,"Southeast Asia, Myanmar",-8.7287308,115.2365646
95,https://www.bbc.com/news/videos/cewkwe9z4g9o,Myanmar earthquake: Moment rescuers pull woman alive from rubble,2025-03-29,text_95.txt,images/image_95_1.jpg,"Mandalay, Myanmar",21.9596834,96.0948743
96,https://appleinsider.com/articles/25/03/30/apple-donates-to-relief-efforts-after-myanmar-thailand-earthquake,Apple donates to relief efforts after Myanmar-Thailand earthquake,2025-03-29,text_96.txt,images/image_96_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
97,https://www.bbc.com/news/articles/c8d4dn18nzgo,What caused the Myanmar earthquake - and why did it cause a building in Bangkok to collapse?,2025-03-29,text_97.txt,images/image_97_1.jpg,"Bangkok, Myanmar",13.7524938,100.4935089
98,https://www.bbc.com/news/articles/c5y0y1py7ppo,"Myanmar quake toll passes 1,600 as people dig for survivors with bare hands",2025-03-29,text_98.txt,images/image_98_1.jpg,Myanmar,17.1750495,95.9999652
99,https://www.yahoo.com/news/aid-rescuers-quake-hit-myanmar-103734101.html,'We need aid': rescuers in quake-hit Myanmar city plead for help,2025-03-29,text_99.txt,images/image_99_1.jpg,Myanmar,17.1750495,95.9999652
100,https://www.aljazeera.com/news/2025/3/29/myanmar-thailand-earthquake-death-toll-passes-700,Myanmar-Thailand earthquake death toll passes 700,2025-03-29,text_100.txt,images/image_100_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
101,https://www.aljazeera.com/news/2025/3/30/foreign-aid-rushed-to-quake-hit-myanmar-as-more-than-1600-killed,"Foreign aid rushed to quake-hit Myanmar as more than 1,600 killed",2025-03-29,text_101.txt,images/image_101_1.jpg,Myanmar,17.1750495,95.9999652
102,https://www.bbc.com/news/articles/c4gpgylq0qno,"At least 15 still alive under Bangkok skyscraper rubble, rescuers say",2025-03-29,text_102.txt,images/image_102_1.jpg,Bangkok,13.7524938,100.4935089
103,https://www.aljazeera.com/news/2025/3/29/lack-of-equipment-stalls-race-to-save-earthquake-survivors-in-myanmar,Lack of equipment stalls race to save earthquake survivors in Myanmar,2025-03-29,text_103.txt,images/image_103_1.jpg,"Bangkok, Myanmar, Mandalay",13.7524938,100.4935089
104,https://www.aljazeera.com/news/2025/3/30/smell-of-death-fills-the-air-near-epicentre-of-myanmar-earthquake,Smell of death ‘fills the air’ near epicentre of Myanmar earthquake,2025-03-29,text_104.txt,images/image_104_1.jpg,Myanmar,17.1750495,95.9999652
105,https://www.aljazeera.com/gallery/2025/3/30/myanmar-earthquake-kills-over-1600-and-leaves-countless-buried,"Myanmar earthquake kills over 1,600 and leaves countless buried",2025-03-29,text_105.txt,images/image_105_1.jpg,Myanmar,17.1750495,95.9999652
106,https://www.aljazeera.com/news/2025/3/29/myanmar-quake-muslims-feared-dead-destroyed-mosques,"Hundreds of Muslims feared dead in Myanmar earthquake, mosques destroyed",2025-03-29,text_106.txt,images/image_106_1.jpg,Myanmar,17.1750495,95.9999652
107,https://www.businessinsider.com/satellite-images-before-after-earthquake-myanmar-2025-3,Satellite images show the widespread destruction in Myanmar after a 7.7-magnitude earthquake,2025-03-29,text_107.txt,images/image_107_1.jpg,Myanmar,17.1750495,95.9999652
108,https://www.abc.net.au/news/2025-03-31/myanmar-earthquake-rescue-china-russia-teams-arrive/105115410,Window for Myanmar quake rescues closing as Russian and Chinese teams arrive,2025-03-29,text_108.txt,images/image_108_1.jpg,"South-East, Myanmar",-24.62994925,26.045475779882622
109,https://www.yahoo.com/news/myanmar-quake-nation-unprepared-disaster-065129000.html,Myanmar quake: a nation unprepared for disaster,2025-03-29,text_109.txt,images/image_109_1.jpg,Myanmar,17.1750495,95.9999652
110,https://www.rt.com/news/614931-myanmar-earthquake-thailand-mandalay/,"Death toll from earthquake in Myanmar surpasses 1,000 (VIDEOS)",2025-03-29,text_110.txt,images/image_110_1.jpg,Myanmar,17.1750495,95.9999652
111,https://www.abc.net.au/news/2025-03-30/myanmar-earthquake-prompts-partial-ceasefire/105113590,Myanmar resistance movement announces partial ceasefire in wake of earthquake,2025-03-29,text_111.txt,images/image_111_1.jpg,Myanmar,17.1750495,95.9999652
